83,-4,-5,-1,1339
18,-15,-1,-1,272
69,-38,-1,-2,1779
-18,-4,4,4,1915
24,-9,-2,2,475
-39,-64,-1,0,345
-97,-56,4,-5,317
-4,45,-2,5,1936
-16,-86,3,-4,54
-29,-21,-1,4,1889
63,73,3,-5,690
53,-91,-2,3,1048
44,-4,2,-2,1453
38,71,-4,5,680
-74,37,4,3,297
65,-95,5,3,958
-86,-78,2,-4,1450
-49,65,1,4,267
15,-29,3,-5,1493
-70,-38,2,4,558
-29,-71,4,-2,1090
-9,4,2,-1,1218
31,-47,-5,4,1740
28,-8,5,-5,535
21,-45,1,3,1011
98,-30,2,2,434
56,-72,-3,-5,980
-64,19,5,2,333
-24,-72,0,-1,1373
-15,91,4,-3,1583
-70,68,4,5,1181
69,-79,-4,-1,300
-79,65,-3,1,409
-77,90,1,3,874
15,-9,1,-5,1031
-89,-76,5,-1,1827
-39,-59,4,3,488
-74,-18,0,-4,1187
21,13,-4,5,94
-65,-50,-1,4,801
-13,-80,5,5,1786
-3,-12,-2,-3,168
-20,56,-1,2,1103
-27,-56,5,-4,1162
29,-13,2,3,179
-9,-35,-2,-4,1876
-82,-77,3,5,1143
-53,87,3,-1,1066
-41,51,0,-5,124
-12,-49,2,4,1221
-84,16,-5,-5,368
-26,12,4,-1,815
-2,-58,5,-4,99
62,18,-2,1,665
4,7,2,0,1868
-60,85,-4,4,1084
-40,58,2,1,1355
-65,-48,3,3,1518
-32,-97,-1,-4,361
27,-94,4,2,106
-85,84,3,-2,1966
79,48,-2,3,805
75,-17,-2,1,1159
0,-99,0,-5,482
52,-23,3,4,867
13,18,0,4,1133
-19,23,-4,3,750
16,-54,4,-5,709
-94,-24,3,-3,451
56,-23,3,-5,851
29,-12,-5,1,250
20,92,0,-4,600
-65,5,3,2,1807
15,64,-5,-5,1565
-3,13,3,-3,1185
5,-58,1,0,1113
-6,-74,-5,1,1311
-25,83,-4,1,1748
-24,49,-3,5,1693
88,-46,-3,-2,1894
0,8,-3,4,266
-68,-51,-2,-4,1896
-74,96,-1,-3,402
-49,29,-3,-5,568
24,-42,0,5,1940
-31,-13,2,-3,45
34,-57,-2,2,598
-32,-34,2,-5,732
-38,15,-5,-1,954
-67,-15,-4,-5,885
-78,61,-5,3,1943
33,-4,1,-5,1202
90,36,-1,0,915
-99,88,-2,3,1542
-91,-27,2,1,176
-26,-41,-1,-3,1200
64,65,-4,-4,612
-45,63,4,-2,390
-39,52,3,-3,1664
56,89,-1,-4,1996
56,-43,3,-4,956
59,0,2,4,1949
-45,7,4,-1,1459
89,-40,-3,5,425
84,16,-1,5,440
-65,51,1,5,860
-29,26,5,5,1550
-53,-96,0,1,1667
-77,33,-5,4,1338
-94,-65,5,-4,100
-88,-63,-1,-4,1080
62,-100,-1,3,1814
-81,37,3,4,101
-77,72,3,-4,650
-70,78,3,5,1978
-89,-94,0,1,909
-28,91,1,-2,600
-7,25,4,1,756
-50,98,-5,5,1122
89,-85,1,1,1119
45,69,-2,-1,1402
-10,-84,5,3,1195
72,-5,2,0,1069
-39,76,1,4,1839
-51,-84,3,-1,1033
20,-60,-2,4,1073
-14,-55,-3,2,1159
3,1,2,5,311
-91,2,-1,3,205
-19,-74,5,3,1214
92,2,0,-5,689
-10,-55,-4,-2,71
91,70,5,4,764
81,89,-4,-3,1737
-26,-31,-4,-5,125
8,-92,2,3,875
-99,-13,5,-4,124
34,-18,-5,4,16
-62,-77,1,-4,1003
38,78,-2,-1,1174
76,-50,5,2,1690
52,-54,0,0,1311
-29,-33,-3,2,1252
83,-60,1,-4,1101
-56,-61,2,4,1956
90,-7,4,-1,1154
-54,-21,-3,0,1172
18,21,0,2,468
31,-44,-2,3,1906
79,-31,4,3,1636
71,21,-4,-1,1890
-41,-99,-2,2,1711
31,-53,4,0,998
34,-75,-1,2,1358
82,-63,2,0,1351
-91,63,0,1,1004
-38,-97,-4,5,1965
-73,54,2,5,795
-46,51,1,5,336
72,67,-2,4,122
50,-95,0,3,981
47,-27,-4,-5,1956
-69,-61,2,-2,1215
-93,-37,-5,-4,294
93,37,-2,1,292
0,-62,-1,3,648
92,42,0,-3,796
-57,99,2,5,1844
-62,-39,3,5,1722
33,37,5,3,1373
1,86,5,3,589
34,-58,0,5,1218
100,45,0,-2,890
74,28,2,3,1024
-23,0,-3,1,1318
-33,81,1,-1,1702
85,32,2,3,1806
-41,63,-2,3,1349
-91,-89,-3,-1,1341
-92,-98,0,-3,1403
89,-79,-1,1,1249
-16,-46,-1,-5,1361
73,36,1,5,1948
41,34,-2,-1,821
-58,37,-1,-2,264
14,71,-1,-3,1229
-34,-63,-3,1,1678
-3,60,2,1,428
43,-23,-1,-3,774
-20,68,-5,1,736
-50,-23,0,-1,1452
-88,-82,-3,5,937
99,1,-5,3,670
-5,-100,3,2,830
51,-22,-1,4,957
-37,-11,-5,-3,909
36,95,-3,-2,1299
-62,-2,2,-2,1665
75,-26,-4,3,234
-100,20,2,-3,39
-17,2,1,-4,1846
-72,-75,-5,0,206
-67,-25,-2,2,1123
75,-85,-5,-1,45
0,45,-3,1,677
79,9,-1,-1,417
8,-76,-5,1,1837
84,-82,-5,-3,71
-65,6,2,1,1149
61,40,3,-3,1261
100,60,1,0,505
92,-73,-4,-5,1527
29,-60,5,-4,1559
28,-80,4,3,1512
94,73,0,-1,1219
8,-55,2,-3,1188
64,-33,-2,-3,1563
0,25,0,0,1229
-45,11,5,-1,1446
83,10,-3,-4,292
-91,-57,0,5,1282
3,63,5,4,692
-5,31,3,2,433
-7,-9,-5,0,433
41,51,-3,-2,845
-51,-41,4,0,387
-50,98,-2,3,421
84,14,-5,5,1279
92,-96,4,5,1051
72,64,4,0,1323
-99,-9,4,-4,1095
-97,-5,3,5,827
-80,-49,-5,0,1496
95,-74,3,-1,1887
-40,74,-5,4,1647
-90,-19,-5,0,1817
27,-11,-5,1,264
98,36,0,1,1779
-52,70,0,-1,231
-22,-79,4,-2,315
-5,70,5,-2,158
-60,-62,2,-5,1304
-81,-18,0,5,1473
6,32,-5,2,648
-41,-4,2,3,955
68,-56,2,3,1986
34,86,-4,-1,249
57,-31,0,4,1865
-86,95,-4,2,1782
-70,-76,1,5,755
9,-100,1,5,489
-13,26,5,4,1833
-64,46,3,2,88
-33,75,0,-4,905
38,-52,-5,2,425
-37,61,-3,0,1653
-14,78,-5,0,1898
-47,98,5,-5,1818
-52,-54,4,-1,1487
88,83,5,-4,657
51,-36,2,0,422
-36,4,1,4,919
47,7,2,-5,1048
60,57,0,5,882
45,-84,0,-5,390
23,15,2,-4,1594
-38,-31,-1,-3,1356
97,-50,1,-2,308
-75,-27,-1,-2,1758
-99,19,-3,3,1902
85,80,3,5,1202
61,8,-1,5,911
-23,-16,2,5,1767
20,8,1,-2,1156
65,-64,-3,-1,263
74,-37,-5,3,127
74,-37,-5,3,127
