timestep,body_id,x,y
0,64,302.2791253843477,134.3139941636051
0,65,-36.83123149419099,172.6461564389589
0,66,17.023884862942268,-255.13452023470975
0,67,18.852291062073803,-101.1232459218891
0,68,-352.105692716565,-132.31298589232964
0,69,107.79304435085031,-76.14035331055715
0,70,-27.28819375429253,-74.81316154193517
0,71,-99.81942533233493,153.53673343405754
0,72,-22.731802070849653,-194.96605034112844
0,73,135.5953612203503,-12.00294325658631
0,74,-47.786118758416634,-65.9251795061878
0,75,-165.12607900770792,-285.7886876522549
0,76,57.1572139498551,-7.783481105542757
0,77,-297.8520665198346,106.53159472778859
0,78,163.36052188734178,54.690244163031906
0,79,-100.05077999678826,-68.21563128555816
0,80,-72.29907400574184,99.6044022049505
0,81,-90.22650251696773,139.6453761924414
0,82,-103.97695757852031,291.6969096907143
0,83,323.44793025277363,-98.40338004398825
0,84,273.9585934005654,230.0112393474523
0,85,-116.77199365660228,-156.36560359745422
0,86,-141.33660126907708,-235.32714925873344
0,87,99.61039207911988,17.774917139935937
0,88,-14.599431040076746,93.05966205839964
0,89,127.66834228611741,-29.711887050392757
0,90,34.580665273801365,-226.10541699421188
0,91,164.60822132967402,-213.44111474793473
0,92,234.97523778880833,307.40251406225
0,93,144.09854855515604,311.5540443948306
0,94,64.02007583176714,-65.21037001286408
0,95,-32.34154545122358,232.20292529596398
0,96,-277.3172543892556,267.16039545945983
0,97,110.5213225369222,-20.27788421060116
0,98,252.90830875605056,-241.5202321255827
0,99,-110.16554216853268,346.07445116358815
1,0,-8.566355373850112e-10,-6.852560116335996e-09
1,1,115.87268704229797,-85.04097846840521
1,2,21.12572969345851,-59.46088722749003
1,3,23.651054400893536,-194.17294097319808
1,4,4.624625266216907,-191.68735630950283
1,5,292.4776496409537,179.8430521655883
1,6,243.6203365301637,149.16044722827303
1,7,-7.081610242227608,-54.292901266285824
1,8,-134.14406989562025,280.44735494447497
1,9,-49.080326667816614,-357.6907726147219
1,10,-216.15991652910063,-80.25925246970172
1,11,-117.90793292091168,239.4010285202651
1,12,-75.54999321517104,-47.354391605801865
1,13,-50.10626540332676,96.19190649995608
1,14,-21.954446182310754,-389.80174722275723
1,15,71.90558694169982,-142.41627453047556
1,16,105.66511160918711,123.50255092007232
1,17,-200.9021721108486,-125.2460107716794
1,18,-37.00567143775117,-51.36618491168478
1,19,-10.891284360785496,180.5432688468578
1,20,-30.157077056447264,137.51854826017848
1,21,-85.91051534728068,-295.22680355242824
1,22,111.74956981530761,-45.43007831312506
1,23,186.49254796636424,-186.3698567683146
1,24,-86.98394668182303,67.69027175767144
1,25,58.05064333852017,-293.4802563108891
1,26,375.6621062101717,-42.53588485883477
1,27,220.3381087307589,-146.6184452432563
1,28,-218.62280592704485,9.085370392705578
1,29,-180.06384029773207,3.4478848305266245
1,30,-99.86981889349026,-373.4692451074334
1,31,-11.722056703507807,-63.91220238256726
1,32,-226.32217914096077,-31.51073067033553
1,33,-9.148989169358162,-78.52710429485697
1,34,391.0528164286502,66.09549625581782
1,35,69.79391569964228,79.62467093988559
1,36,-143.76421245793796,-264.4674259123601
1,37,-32.53336845978429,-54.808052020895225
1,38,-183.9992907074257,12.641597805920737
1,39,-163.9546062407278,-213.59243352340525
1,40,-128.71502937178076,276.9317789221723
1,41,188.0768922008807,188.7575523951572
1,42,280.9943357360268,39.852268767630946
1,43,-219.66479431028088,-269.2139499371755
1,44,-121.43110784090511,301.532072226867
1,45,-331.4691856159121,146.25283497604295
1,46,8.254534605473424,-196.389734036071
1,47,-323.16237838343136,64.67194079439913
1,48,249.34380989473956,-163.52232669616893
1,49,-150.49636541018796,-302.0726266819265
1,50,86.68723478064274,152.0301986107454
1,51,252.44412547224317,246.04860310897402
1,52,-39.55035545676948,-294.2021108812144
1,53,310.7670656382853,-250.01031647283932
1,54,-17.66123034210152,183.25778901299495
1,55,230.39629672185367,317.5473837963965
1,56,173.0185630284147,-170.91252273826342
1,57,42.24183225535013,-78.10371155977843
1,58,71.44431226455072,311.3763128691179
1,59,-78.09246786656433,88.55893505494352
1,60,61.48229607515905,-330.2866674810189
1,61,-50.86609675231708,-3.828623976558366
1,62,315.2913182708696,25.7149694278698
1,63,146.66960025036204,333.7888966580669
1,64,302.53118036461507,133.90676005540456
1,65,-37.30754324574824,172.3988640751546
1,66,17.190521557631037,-255.441585256793
1,67,18.689843665823158,-100.77348880827309
1,68,-351.99875527471977,-132.01729754041443
1,69,107.64704932010937,-76.2011932773251
1,70,-27.746409824986678,-75.03737232585026
1,71,-99.46415361935614,153.3362735420386
1,72,-22.86073313172445,-194.93112289003355
1,73,135.98809722400344,-11.804524687164923
1,74,-47.52136430015248,-65.97315257456006
1,75,-164.6946784960596,-285.85312154923366
1,76,56.90120003773045,-7.995142585476977
1,77,-297.7668249952526,106.26042664493559
1,78,162.88573852278583,54.24727391021042
1,79,-100.21866511943809,-68.104828962479
1,80,-72.71574785922884,99.97800955908421
1,81,-90.04839813431252,140.13103299344917
1,82,-104.23696695040809,291.59324005866995
1,83,323.13945704591373,-97.95677517171438
1,84,273.9644521128206,229.60110041816876
1,85,-116.94749877461456,-156.4408128557481
1,86,-141.04033299598936,-235.43697468091142
1,87,99.52957713876935,17.355315850231467
1,88,-14.169973195251004,93.28483107299422
1,89,127.41535233359721,-29.891045230243353
1,90,34.242360053028534,-225.91447935709178
1,91,164.35859054305644,-213.39796287329173
1,92,234.74507283476885,307.2639478887159
1,93,144.15324264478429,311.6443306374421
1,94,64.33194087052716,-64.95697806197906
1,95,-32.16979908794295,232.3025633964066
1,96,-276.91113696838886,267.65067757285067
1,97,110.57248456667548,-20.601411098591708
1,98,252.85505134079585,-241.22332405270316
1,99,-109.8908047619714,345.69710206664564
2,0,-2.5720741498143843e-09,-2.0551166453790688e-08
2,1,116.05750059477961,-84.83633980161702
2,2,20.82153223983574,-59.534083046893564
2,3,23.96104796762863,-194.42205297652467
2,4,4.889304193778878,-191.66835564433424
2,5,292.43181087945055,179.83206471840376
2,6,244.09485689824095,149.3923776872739
2,7,-6.960260042487132,-54.611857386039425
2,8,-134.21228350517129,280.80754974082674
2,9,-49.506804804627954,-357.48210211183994
2,10,-215.86217551166237,-80.01114289520366
2,11,-118.26922313494939,239.685939683897
2,12,-75.71082196036255,-46.86372873960355
2,13,-50.25027919591465,95.88110148710301
2,14,-22.122959417260645,-390.2941017106031
2,15,71.92436153189668,-142.5129144688202
2,16,105.24006579748306,123.94088470133936
2,17,-201.23474163426482,-124.8962982552265
2,18,-36.736104636264706,-51.10630940558419
2,19,-11.078325399534553,180.14590387271085
2,20,-30.449322649991224,137.34460767191936
2,21,-85.94873231557563,-294.81154173904594
2,22,111.88603079545366,-45.115907778676
2,23,186.55036849671686,-186.27297531779203
2,24,-87.24586269446071,68.02508673840542
2,25,58.00741090243795,-293.73755388375133
2,26,375.40522898137476,-42.85260255246241
2,27,220.211808506655,-146.7287970634226
2,28,-218.61739248856176,9.372733188425265
2,29,-180.31306586835353,3.8525683695707933
2,30,-99.56824014880583,-373.4486889457175
2,31,-11.853217642237995,-63.80724473486076
2,32,-226.13818898691346,-31.699292929763505
2,33,-9.275095776476556,-78.89288969353001
2,34,390.99837585881005,65.62283278382334
2,35,70.10349614245348,80.00220144045177
2,36,-144.0701770912536,-264.1509282052714
2,37,-32.12253931354351,-54.92344279418184
2,38,-184.11781712222557,12.878528371882423
2,39,-164.09959550268522,-213.336876595695
2,40,-129.05228368783068,277.10834265562687
2,41,188.57496636143352,188.8816131184329
2,42,280.8046509264848,40.07799178753983
2,43,-220.09900192892783,-269.6036165886595
2,44,-121.00574305664422,301.8925450099956
2,45,-331.8595708531502,146.52463043609535
2,46,8.354534192614846,-196.7224301293502
2,47,-323.54286239601265,64.8758346634122
2,48,249.16937395264017,-163.89812318623103
2,49,-150.09408928041404,-301.82515970781844
2,50,86.42280643509064,151.67401080508324
2,51,252.5824838771547,245.6261541802301
2,52,-39.65859227235369,-293.81261087054315
2,53,310.26957937009894,-249.55032107832295
2,54,-17.646238811975657,183.7009572951553
2,55,230.56669859141752,318.02054082608447
2,56,173.48143700876196,-170.55229312061672
2,57,41.97590015435669,-78.53425875726798
2,58,71.34153611212946,310.9703472740476
2,59,-78.36076058618444,88.09403318876123
2,60,61.63617067429773,-330.55856250431106
2,61,-50.421590679540266,-3.63674013769829
2,62,315.28108642621737,25.50347321437761
2,63,146.6794863422174,333.93859132245296
2,64,302.78323528640243,133.4995259220458
2,65,-37.78385494764602,172.15157149650125
2,66,17.35715824590333,-255.74865017017825
2,67,18.527396150760893,-100.4237310624683
2,68,-351.891817786035,-131.72160917113095
2,69,107.50105397462731,-76.26203301922156
2,70,-28.20462552506454,-75.26158211025032
2,71,-99.10888178043137,153.13581346271863
2,72,-22.98966416045011,-194.89619526523566
2,73,136.38083285758302,-11.606106101115445
2,74,-47.256609224200304,-66.02112481773533
2,75,-164.26327794128434,-285.91755539045175
2,76,56.64518414592605,-8.206803791643017
2,77,-297.6815834068293,105.98925853923187
2,78,162.41095493999714,53.80430358383
2,79,-100.38654985902659,-67.99402638231055
2,80,-73.13242145778841,100.35161654788693
2,81,-89.87029362951773,140.6166896076199
2,82,-104.49697631537683,291.48957036340926
2,83,322.83098378030337,-97.51017028150241
2,84,273.97031077612456,229.19096145891007
2,85,-117.12300378568874,-156.51602197294318
2,86,-140.7440646807401,-235.54680002997307
2,87,99.44876155505087,16.93571444246862
2,88,-13.740515243785355,93.50999935177447
2,89,127.1623619925781,-30.070203315507694
2,90,33.90405480475047,-225.72354158611432
2,91,164.10895969983903,-213.35481091920812
2,92,234.5149078397364,307.1253817053343
2,93,144.207936711205,311.73461683623697
2,94,64.64380534526242,-64.703585546308
2,95,-31.998052709154404,232.40220137086916
2,96,-276.5050195130144,268.14095965314294
2,97,110.62364609087508,-20.924937900334882
2,98,252.80179388479795,-240.926415939782
2,99,-109.61606733996422,345.31975291244197
3,0,-5.149066171794683e-09,-4.108959011210328e-08
3,1,116.24231385884555,-84.63170091622786
3,2,20.51733422545122,-59.60727730106712
3,3,24.271041487510722,-194.67116481074774
3,4,5.153983174756144,-191.6493548627034
3,5,292.3859720667659,179.82107724028276
3,6,244.5693771967037,149.6243081032735
3,7,-6.8389095908579165,-54.930811378803774
3,8,-134.28049705307603,281.1677444688944
3,9,-49.93328293492042,-357.2734315553267
3,10,-215.56443437321175,-79.76303327397909
3,11,-118.63051330501074,239.9708507654928
3,12,-75.87164998467131,-46.37306543748011
3,13,-50.39429273369079,95.57029597413097
3,14,-22.29147265248943,-390.78645614836114
3,15,71.9431360001777,-142.60955417046745
3,16,104.81501981671853,124.37921829190164
3,17,-201.56731105369667,-124.54658567346392
3,18,-36.4665367870773,-50.846432614058806
3,19,-11.265366449727244,179.7485386963418
3,20,-30.741568174736496,137.17066675610786
3,21,-85.9869492628587,-294.3962798554984
3,22,112.02249135398299,-44.80173706562973
3,23,186.60818894940576,-186.17609379085565
3,24,-87.50777827153593,68.3599013936798
3,25,57.96417844879992,-293.9948513822177
3,26,375.14835170305844,-43.16932023969648
3,27,220.08550819896297,-146.83914883162845
3,28,-218.61197890680054,9.660095974266225
3,29,-180.56229124146904,4.2572519154171315
3,30,-99.26666138953163,-373.42813273620044
3,31,-11.984378291510119,-63.702285513637534
3,32,-225.95419870171378,-31.887855168784313
3,33,-9.401202274215137,-79.25867401748863
3,34,390.94393524352773,65.15016930440544
3,35,70.41307619670552,80.37973149772934
3,36,-144.37614169024116,-263.8344304338225
3,37,-31.71170933803145,-55.038832168676635
3,38,-184.23634334261084,13.115458916727512
3,39,-164.24458470434698,-213.08131959643282
3,40,-129.38953798025454,277.284906345694
3,41,189.0730404550722,189.00567377445265
3,42,280.6149660362341,40.303714794510284
3,43,-220.53320950713825,-269.99328319544423
3,44,-120.58037823660037,302.2530177182739
3,45,-332.24995604008643,146.79642587278386
3,46,8.45453378567037,-197.05512603253857
3,47,-323.9233463441304,65.07972852267771
3,48,248.99493794142307,-164.2739196329088
3,49,-149.69181312546436,-301.577692669166
3,50,86.15837798024157,151.31782280461567
3,51,252.72084224707538,245.20370520904453
3,52,-39.76682907726153,-293.4231107821989
3,53,309.77209306661683,-249.0903256557796
3,54,-17.63124724719914,184.14412536018713
3,55,230.73710043931777,318.49369780235713
3,56,173.9443109107868,-170.19206342807223
3,57,41.70996765330582,-78.96480521131444
3,58,71.23875994549213,310.5643816124371
3,59,-78.62905298031535,87.6291309735343
3,60,61.79004526002094,-330.8304574633923
3,61,-49.977082036577,-3.444856119541664
3,62,315.2708545090824,25.29197699762772
3,63,146.68937241289075,334.0882859327976
3,64,303.0352901496927,133.09229176359955
3,65,-38.260166599465094,171.90427870263082
3,66,17.52379492765519,-256.0557149751348
3,67,18.36494851657385,-100.07397267967063
3,68,-351.7848802504496,-131.42592078448965
3,69,107.35505831430727,-76.32287253555607
3,70,-28.662840853751895,-75.48579090544008
3,71,-98.75360981405079,152.93535319421363
3,72,-23.118595157109983,-194.86126746679926
3,73,136.7735681231901,-11.4076874984044
3,74,-46.9918535308355,-66.06909623232306
3,75,-163.83187734329795,-285.98198917571165
3,76,56.38916626033257,-8.418464713378148
3,77,-297.59634175445643,105.7180904106533
3,78,161.93617113736326,53.36133318370162
3,79,-100.55443421571619,-67.88322354598252
3,80,-73.54909480248031,100.72522317559996
3,81,-89.69218900493787,141.1023460366154
3,82,-104.75698567356154,291.38590060578656
3,83,322.5225104557857,-97.0635653733603
3,84,273.97616939035765,228.78082246970718
3,85,-117.29850868994549,-156.59123094934287
3,86,-140.44779632342352,-235.65662530617604
3,87,99.36794532566032,16.516112918840182
3,88,-13.311057189569354,93.73516689665131
3,89,126.90937126162196,-30.249361305809998
3,90,33.565749529106455,-225.5326036806139
3,91,163.85932880000172,-213.31165888563322
3,92,234.28474280583535,306.98681551104704
3,93,144.26263075440332,311.8249029912031
3,94,64.95566925430289,-64.4501924687298
3,95,-31.826306314977646,232.50183921943133
3,96,-276.09890202318894,268.6312417002936
3,97,110.67480711102668,-21.248464615029814
3,98,252.74853638800636,-240.62950778677967
3,99,-109.34132990255253,344.9424037006999
4,0,-8.59095979182802e-09,-6.846187332947608e-08
4,1,116.42712683361015,-84.42706181374867
4,2,20.21313565709305,-59.68046998582077
4,3,24.581034960907587,-194.9202764764676
4,4,5.418662204350843,-191.63035396525007
4,5,292.34013320286334,179.810089731302
4,6,245.04389742581134,149.8562384764536
4,7,-6.71755889790354,-55.24976326693441
4,8,-134.34871053966214,281.5279391274566
4,9,-50.35976105870727,-357.06476094515347
4,10,-215.26669311337324,-79.51492360592947
4,11,-118.99180343113282,240.25576176539727
4,12,-76.0324772838528,-45.88240170228007
4,13,-50.538306014182254,95.25948995990262
4,14,-22.459985887912083,-391.27881053621957
4,15,71.9619103467334,-142.70619363568807
4,16,104.38997366752342,124.81755169145998
4,17,-201.89988036909642,-124.19687302660583
4,18,-36.19696788473093,-50.586554519777444
4,19,-11.452407509503757,179.3511733181356
4,20,-31.033813629872565,136.996725512432
4,21,-86.02516618904953,-293.9810179016327
4,22,112.15895149093922,-44.48756617446156
4,23,186.66600932457018,-186.07921218728913
4,24,-87.76969341627202,68.69471572590432
4,25,57.92094597766928,-294.2521488063866
4,26,374.8914743751707,-43.48603792048668
4,27,219.95920780762998,-146.9495005478387
4,28,-218.60656518172394,9.947458750118207
4,29,-180.81151641780352,4.661935467998618
4,30,-98.9650826156453,-373.40757647882754
4,31,-12.115538645004658,-63.59732471449008
4,32,-225.77020828523135,-32.07641738735348
4,33,-9.527308661854988,-79.6244572772643
4,34,390.8894945827612,64.6775058176128
4,35,70.72265586598287,80.7572611157343
4,36,-144.6821062546632,-263.5179325980839
4,37,-31.300878538867174,-55.15422013472134
4,38,-184.35486936887654,13.352389440061934
4,39,-164.38957384559393,-212.82576252559062
4,40,-129.7267922484268,277.4614699932151
4,41,189.57111448197998,189.12973436351731
4,42,280.42528106511895,40.52943778845404
4,43,-220.96741704506704,-270.38294975765854
4,44,-120.15501338090007,302.61349035115023
4,45,-332.640341176889,147.0682212861977
4,46,8.554533385099836,-197.38782174617796
4,47,-324.3038302279047,65.28362237220006
4,48,248.82050186117803,-164.6497160361242
4,49,-149.2895369455272,-301.33022556574144
4,50,85.89394941568389,150.961634608244
4,51,252.85920058196493,244.78125619533776
4,52,-39.87506587141756,-293.0336106159836
4,53,309.274606727709,-248.63033020511597
4,54,-17.616255650028197,184.58729320717413
4,55,230.9075022646012,318.9668547259563
4,56,174.40718473427833,-169.83183366094943
4,57,41.44403475757617,-79.39535092436233
4,58,71.13598376458434,310.1584158841227
4,59,-78.89734504789354,87.16422840797476
4,60,61.94391983232603,-331.1023523583732
4,61,-49.53257077654566,-3.25297192704604
4,62,315.26062251953584,25.080480777668306
4,63,146.69925846242208,334.2379804891578
4,64,303.28734495446906,132.68505758013686
4,65,-38.736478200771955,171.65698569318084
4,66,17.690431602783377,-256.36277967193377
4,67,18.20250076295339,-99.72421365502424
4,68,-351.6779426679024,-131.13023238050104
4,69,107.2090623390419,-76.38371182562702
4,70,-29.121055810324,-75.7099987216451
4,71,-98.39833771854289,152.73489273456607
4,72,-23.247526121784226,-194.82633949478452
4,73,137.1663030229283,-11.209268879040886
4,74,-46.72709722036041,-66.11706681496976
4,75,-163.400476702026,-286.04642290481905
4,76,56.133146366802656,-8.63012533981095
4,77,-297.51110003802694,105.44692225917818
4,78,161.46138711325577,52.91836270963789
4,79,-100.7223181896712,-67.77242045442352
4,80,-73.9657678945021,101.09882944639617
4,81,-89.5140842631026,141.5880022821782
4,82,-105.01699502502314,291.28223078668526
4,83,322.21403707220344,-96.61696044729628
4,84,273.9820279553999,228.3706834505919
4,85,-117.4740134875055,-156.66643978524988
4,86,-140.15152792415358,-235.76645050976373
4,87,99.28712844831063,16.096511281565594
4,88,-12.881599036464463,93.96033370958018
4,89,126.65638013925441,-30.428519200736815
4,90,33.227444226238816,-225.34166563990277
4,91,163.6096978435223,-213.26850677251494
4,92,234.05457773493754,306.84824930463736
4,93,144.31732477436475,311.9151891023285
4,94,65.26753259599941,-64.19679883215142
4,95,-31.654559905531432,232.60147694217298
4,96,-275.6927844989692,269.12152371425964
4,97,110.72596762867141,-21.571991241914557
4,98,252.69527885037115,-240.33259959365645
4,99,-109.06659244978049,344.56505443113645
5,0,-1.2901717086584174e-08,-1.0266231504181767e-07
5,1,116.61193951828099,-84.22242249573627
5,2,19.908936541598216,-59.75366109707392
5,3,24.89102838816909,-195.1693879742873
5,4,5.683341277980025,-191.61135295206705
5,5,292.29429428770555,179.79910219153751
5,6,245.5184175858213,150.08816880699564
5,7,-6.5962079740088235,-55.56871307236687
5,8,-134.41692396538207,281.88813371530534
5,9,-50.78623917600075,-356.8560902812946
5,10,-214.96895173177057,-79.26681389095542
5,11,-119.35309351335233,240.5406726839532
5,12,-76.19330385369773,-45.39173753691832
5,13,-50.68231903490237,94.94868344327125
5,14,-22.62849912344785,-391.77116487436354
5,15,71.98068457175366,-142.80283286475242
5,16,103.96492735051768,125.25588489973251
5,17,-202.23244958041687,-123.84716031486647
5,18,-35.92739792338322,-50.32667510465331
5,19,-11.639448576879476,178.9538077380345
5,20,-31.326059014587134,136.82278394058721
5,21,-86.06338309406775,-293.5657558772955
5,22,112.29541120641862,-44.1733951056093
5,23,186.7238296223618,-185.98233050688728
5,24,-88.03160813182191,69.02952973749052
5,25,57.87771348910895,-294.5094461563556
5,26,374.6345969976594,-43.802755594782525
5,27,219.83290733260125,-147.05985221201885
5,28,-218.60115131329684,10.234821515869458
5,29,-181.06074139808,5.066619027267281
5,30,-98.66350382712349,-373.3870201735426
5,31,-12.246698696317091,-63.49236233327463
5,32,-225.5862177373338,-32.26497958542513
5,33,-9.653414938719397,-79.99023948320887
5,34,390.8350538764684,64.20484232349425
5,35,71.03223515382014,81.1347902984307
5,36,-144.98807078427282,-263.20143469812234
5,37,-30.890046921869544,-55.269606682788286
5,38,-184.47339520131936,13.589319941486709
5,39,-164.53456292630625,-212.5702053831415
5,40,-130.0640464916227,277.63803359901834
5,41,190.06918844234013,189.25379488592637
5,42,280.2355960129855,40.755160769284
5,43,-221.4016245428682,-270.77261627543146
5,44,-119.72964848973633,302.9739629080571
5,45,-333.03072626372415,147.3400166764242
5,46,8.654532991335026,-197.72051727093782
5,47,-324.6843140474554,65.48751621198213
5,48,248.64606571199513,-165.02551239579992
5,49,-148.88726074079662,-301.08275839732124
5,50,85.62952074100971,150.60544621485744
5,51,252.99755888178265,244.35880713903023
5,52,-39.98330265474589,-292.64411037169924
5,53,308.77712035324464,-248.17033472623828
5,54,-17.601264022972728,185.03046083594117
5,55,231.07790406644583,319.4400115976754
5,56,174.87005847902236,-169.47160381956198
5,57,41.17810147250878,-79.82589589889716
5,58,71.0332075693514,309.75245008893967
5,59,-79.16563678775591,86.6993254908419
5,60,62.09779439121047,-331.3742471893643
5,61,-49.08805685135376,-3.061087565541682
5,62,315.250390457647,24.868984554546156
5,63,146.70914449085114,334.38767499159053
5,64,303.5393997007152,132.27782337172903
5,65,-39.2127897511207,171.40969246779505
5,66,17.857068271185614,-256.6698442608483
5,67,18.040052889595668,-99.37445398362114
5,68,-351.5710050383323,-130.83454395917576
5,69,107.06306604871305,-76.4445508887229
5,70,-29.57927039411129,-75.93420556901283
5,71,-98.04306549204985,152.53443208174681
5,72,-23.37645705454978,-194.79141134924754
5,73,137.5590375588992,-11.010850243073158
5,74,-46.462340293107495,-66.16503656236273
5,75,-162.96907601740386,-286.1108565775842
5,76,55.877124451153804,-8.841785659858454
5,77,-297.4258582574348,105.17575408478713
5,78,160.9866028660301,52.475392161453144
5,79,-100.89020178105788,-67.66161710856103
5,80,-74.38244073516232,101.47243536436775
5,81,-89.33597940674503,142.07365834612915
5,82,-105.2770043697397,291.17856090700826
5,83,321.90556362939884,-96.17035550331879
5,84,273.98788647113065,227.96054440159696
5,85,-117.64951817848949,-156.74164848096612
5,86,-139.85525948306363,-235.87627564096434
5,87,99.20631092073216,15.676909532890804
5,88,-12.452140788303419,94.18549979255994
5,89,126.40338862396575,-30.607676999840248
5,90,32.88913889629324,-225.1507274632707
5,91,163.3600668303765,-213.22535457979973
5,92,233.82441262866936,306.7096830847893
5,93,144.3720187710753,312.00547516960137
5,94,65.5793953687257,-63.94340463950759
5,95,-31.482813480933597,232.70111453917409
5,96,-275.2866669404122,269.6118056949985
5,97,110.777127645387,-21.895517780267486
5,98,252.6420212718429,-240.03569136037245
5,99,-108.79185498169524,344.1877051034626
6,0,-1.808593105334944e-08,-1.4368545583025022e-07
6,1,116.79675191216114,-84.01778296378288
6,2,19.604736885850315,-59.82685063085686
6,3,25.201021769627253,-195.41849930481305
6,4,5.948020391317568,-191.59235182277433
6,5,292.2484553212542,179.78811462106455
6,6,245.99293767698904,150.32009909508085
6,7,-6.4748568293720155,-55.88766081660223
6,8,-134.48513733081114,282.24832823126263
6,9,-51.21271728681223,-356.6474195637275
6,10,-214.67121022802678,-79.0187041289567
6,11,-119.7143835517056,240.8255835215014
6,12,-76.35412969003394,-44.90107294437606
6,13,-50.82633179335189,94.63787642308213
6,14,-22.79701235901993,-392.26351916297506
6,15,71.99945867542766,-142.89947185793028
6,16,103.53988086630976,125.6942179164549
6,17,-202.56501868761123,-123.4974475384603
6,18,-35.657826896782964,-50.06679434994954
6,19,-11.826489649869321,178.55644195556835
6,20,-31.618304328066138,136.64884204027638
6,21,-86.101599977833,-293.1504937823329
6,22,112.43187050057443,-43.85922385946872
6,23,186.78164984294406,-185.88544874945686
6,24,-88.29352242126436,69.36434343085283
6,25,57.834480983181614,-294.76674343222135
6,26,374.37771957047244,-44.11947326253338
6,27,219.70660677381997,-147.17020382413486
6,28,-218.59573730148628,10.522184271406754
6,29,-181.30996618301901,5.47130259319457
6,30,-98.36192502394186,-373.3664638202879
6,31,-12.377858438987612,-63.38739836613929
6,32,-225.4022270578869,-32.45354176295203
6,33,-9.779521104170378,-80.35602064550008
6,34,390.78061312460767,63.73217882209878
6,35,71.34181406370291,81.51231904973157
6,36,-145.2940352788136,-262.8849367339999
6,37,-30.479214493049987,-55.384991803469596
6,38,-184.59192084023783,13.826250420597784
6,39,-164.67955194636346,-212.31464816905986
6,40,-130.40130070901813,277.81459716390424
6,41,190.56726233633609,189.3778553419777
6,42,280.04591087968174,40.980883736914166
6,43,-221.83583200069498,-271.1622827488922
6,44,-119.30428356337579,303.3344353884209
6,45,-333.42111130075614,147.61181204354867
6,46,8.754532604769661,-198.0532126075982
6,47,-325.0647978029019,65.69141004202527
6,48,248.4716294939647,-165.40130871185914
6,49,-148.48498451147242,-300.8352911636866
6,50,85.36509195581553,150.24925762333288
6,51,253.13591714648766,243.93635804004242
6,52,-40.09153942717018,-292.2546100491474
6,53,308.2796339430921,-247.71033921905223
6,54,-17.586272368577607,185.47362824700107
6,55,231.24830584415275,319.9131684183335
6,56,175.33293214480187,-169.11137390421717
6,57,40.91216780340345,-80.25644013744316
6,58,70.93043135973842,309.3464842267225
6,59,-79.43392819867464,86.23442222094808
6,60,62.25166893667182,-331.6461419564762
6,61,-48.643540211659506,-2.869203040753527
